year,month,day,dep_time,dep_delay,arr_time,arr_delay,cancelled,carrier,tailnum,flight,origin,dest,air_time,distance,hour,min
2014,1,1,1517,2,2001,-3,0,DL,N3762Y,2043,JFK,SJU,189,1598,15,17
2014,1,1,756,-4,1024,-14,0,DL,N909DA,2047,LGA,ATL,122,762,7,56
2014,1,1,2043,8,2344,2,0,DL,N373DA,2065,JFK,FLL,157,1069,20,43
2014,1,1,1117,-3,1414,-18,0,DL,N336NW,2098,LGA,MIA,160,1096,11,17
2014,1,1,810,-5,1018,-3,0,DL,N320US,2119,LGA,MSP,167,1020,8,10
2014,1,1,1909,-6,2158,-13,0,DL,N957DL,2159,JFK,MCO,145,944,19,9
2014,1,1,1643,-2,1946,-13,0,DL,N322NB,2161,LGA,FLL,169,1076,16,43
2014,1,1,1524,49,1804,36,0,DL,N317US,2181,LGA,MCO,143,950,15,24
2014,1,1,1601,-4,1815,-8,0,DL,N973DL,2184,JFK,DTW,97,509,16,1
2014,1,1,1124,-5,1341,5,0,DL,N945DL,2219,LGA,MSP,165,1020,11,24
2014,1,1,1628,-1,1829,-8,0,DL,N310NW,2231,LGA,DTW,98,502,16,28
2014,1,1,1404,4,1628,-7,0,DL,N989DL,2247,LGA,ATL,125,762,14,4
2014,1,1,753,-6,1038,-12,0,DL,N377NW,2263,LGA,MCO,144,950,7,53
2014,1,1,649,-7,1119,-20,0,DL,N3763D,2275,JFK,SJU,188,1598,6,49
2014,1,1,1545,-5,1853,-19,0,DL,N917DE,2280,JFK,FLL,166,1069,15,45
2014,1,1,1852,19,2156,6,0,DL,N3754A,2357,JFK,SAN,341,2446,18,52
2014,1,1,2354,-1,427,-11,0,DL,N709TW,2380,JFK,SJU,194,1598,23,54
2014,1,1,1704,19,2034,24,0,DL,N993DL,2390,LGA,RSW,177,1080,17,4
2014,1,1,1851,-8,2151,-13,0,DL,N951DL,2391,JFK,TPA,159,1005,18,51
2014,1,1,2001,6,2221,-13,0,DL,N381DN,2454,JFK,DEN,235,1626,20,1
2014,1,1,956,-4,1226,-14,0,DL,N353NB,2457,LGA,MSY,192,1183,9,56
2014,1,1,1613,13,1855,-7,0,DL,N3772H,2459,JFK,MCO,137,944,16,13
2014,1,1,1919,4,2235,-21,0,DL,N385DN,2481,JFK,PHX,302,2153,19,19
2014,1,1,1549,-1,1813,-14,0,DL,N967DL,2488,JFK,ATL,118,760,15,49
2014,1,1,1054,-6,1300,4,0,DL,N979AT,2508,EWR,DTW,101,488,10,54
2014,1,1,1825,-5,2135,-20,0,DL,N908DL,2514,JFK,MIA,162,1089,18,25
2014,1,1,1405,6,1712,1,0,DL,N322US,2523,LGA,MIA,167,1096,14,5
2014,1,1,1856,-4,2134,-4,0,DL,N926DL,2526,LGA,ATL,125,762,18,56
2014,1,1,1941,11,2307,13,0,DL,N676DL,2537,JFK,SLC,299,1990,19,41
2014,1,1,2037,52,2309,26,0,DL,N3739P,2590,JFK,LAS,312,2248,20,37
2014,1,1,854,-6,1325,-19,0,DL,N3754A,2591,JFK,SJU,192,1598,8,54
2014,1,1,1727,-3,2050,-6,0,DL,N624AG,2593,JFK,SLC,293,1990,17,27
2014,1,1,2050,-5,2151,-16,0,DL,N910DE,2599,JFK,BOS,32,187,20,50
2014,1,1,1655,-5,2001,-12,0,DL,N953DL,1435,LGA,TPA,163,1010,16,55
2014,1,1,654,-5,921,-20,0,DL,N362NW,1547,LGA,ATL,124,762,6,54
2014,1,1,1642,297,1856,290,0,DL,N979AT,1567,EWR,ATL,114,746,16,42
2014,1,1,1744,-1,2042,-5,0,DL,N373NW,1585,LGA,MCO,152,950,17,44
2014,1,1,1455,-5,1727,-15,0,DL,N921DL,1597,LGA,ATL,127,762,14,55
2014,1,1,1027,-3,1242,-11,0,DL,N989AT,1612,EWR,ATL,111,746,10,27
2014,1,1,1255,-5,1613,-6,0,DL,N933DL,1644,LGA,RSW,171,1080,12,55
2014,1,1,1058,-2,1320,-17,0,DL,N901DE,1647,LGA,ATL,123,762,10,58
2014,1,1,1144,-1,1449,-12,0,DL,N981DL,1648,LGA,FLL,161,1076,11,44
2014,1,1,1159,-1,1445,-15,0,DL,N906DL,1685,LGA,MCO,147,950,11,59
2014,1,1,1859,-1,2137,2,0,DL,N370NB,1715,LGA,MSY,195,1183,18,59
2014,1,1,1342,-3,1641,-11,0,DL,N931DL,1779,LGA,FLL,162,1076,13,42
2014,1,1,1550,-9,1845,-20,0,DL,N907DE,1785,LGA,MCO,152,950,15,50
2014,1,1,905,-7,1121,3,0,DL,N379DA,1807,EWR,DTW,102,488,9,5
2014,1,1,1504,29,1656,21,0,DL,N302NB,1819,LGA,MSP,155,1020,15,4
2014,1,1,959,-1,1222,-20,0,DL,N936DL,1847,LGA,ATL,121,762,9,59
2014,1,1,1803,18,2117,18,0,DL,N340NB,1854,LGA,FLL,161,1076,18,3
2014,1,1,1739,-6,2058,-11,0,DL,N952DL,1884,LGA,RSW,177,1080,17,39
2014,1,1,927,-3,1224,-8,0,DL,N974DL,1885,LGA,MCO,149,950,9,27
2014,1,1,1843,13,2120,16,0,DL,N357NW,1896,LGA,DEN,242,1620,18,43
2014,1,1,717,-3,1031,-14,0,AA,N328AA,1345,JFK,MIA,161,1089,7,17
2014,1,1,1732,25,1945,35,0,EV,N13968,3806,EWR,DAY,102,533,17,32
2014,1,1,1731,27,2027,49,0,EV,N11544,3810,EWR,ATL,136,746,17,31
2014,1,1,1517,111,1615,105,0,EV,N12921,3813,EWR,MHT,36,209,15,17
2014,1,1,826,-3,939,-12,0,EV,N14907,3817,EWR,DCA,42,199,8,26
2014,1,1,1512,0,1725,-9,0,EV,N15574,3844,EWR,SDF,112,642,15,12
2014,1,1,1432,78,1615,66,0,EV,N14543,4095,LGA,CLE,85,419,14,32
2014,1,1,633,-2,830,0,0,EV,N26545,4099,EWR,STL,157,872,6,33
2014,1,1,1404,-4,1608,-5,0,EV,N14905,4100,EWR,MEM,167,946,14,4
2014,1,1,1315,-5,1451,2,0,EV,N13979,4104,EWR,BNA,133,748,13,15
2014,1,1,2123,1,2335,13,0,EV,N15912,4106,EWR,GSP,108,594,21,23
2014,1,1,856,-3,1111,-5,0,EV,N14573,4111,EWR,CHS,108,628,8,56
2014,1,1,1225,10,1428,9,0,EV,N14173,4118,EWR,DTW,103,488,12,25
2014,1,1,1431,-8,1640,25,0,EV,N26545,4171,EWR,MSN,156,799,14,31
2014,1,1,2259,121,131,138,0,EV,N14171,4085,EWR,OMA,194,1134,22,59
2014,1,1,1743,48,2015,64,0,EV,N14998,4091,EWR,IND,120,645,17,43
2014,1,1,2139,34,2259,30,0,EV,N13566,4119,EWR,RIC,54,277,21,39
2014,1,1,2302,67,2350,53,0,EV,N15985,3832,EWR,PVD,30,160,23,2
2014,1,1,1451,4,1652,-1,0,EV,N14916,4144,EWR,CHS,103,628,14,51
2014,1,1,2124,8,2359,10,0,EV,N13975,4147,EWR,ATL,137,746,21,24
2014,1,1,1142,82,1417,95,0,EV,N13161,4150,EWR,OMA,194,1134,11,42
2014,1,1,1937,7,2221,11,0,EV,N12996,4152,EWR,ATL,137,746,19,37
2014,1,1,1603,148,1802,146,0,EV,N18120,4175,EWR,AVL,101,583,16,3
2014,1,1,1551,46,1840,75,0,EV,N24103,4181,EWR,MCI,200,1092,15,51
2014,1,1,1816,46,1939,45,0,EV,N16919,4195,EWR,PWM,48,284,18,16
2014,1,1,2055,-4,2305,11,0,EV,N14186,4247,EWR,DTW,102,488,20,55
2014,1,1,1424,24,1625,9,0,EV,N21144,4201,EWR,IND,105,645,14,24
2014,1,1,2033,4,2350,30,0,EV,N14116,4204,EWR,OKC,237,1325,20,33
2014,1,1,1551,-1,1740,14,0,EV,N12922,4205,EWR,BNA,138,748,15,51
2014,1,1,1952,97,2241,120,0,EV,N13161,4321,EWR,MCI,192,1092,19,52
2014,1,1,1617,-2,1721,-16,0,EV,N11535,4323,EWR,SYR,43,195,16,17
2014,1,1,2051,46,2236,71,0,EV,N14960,4224,EWR,MKE,141,725,20,51
2014,1,1,1519,27,1622,23,0,EV,N13553,4372,EWR,DCA,42,199,15,19
2014,1,1,1529,0,1811,7,0,EV,N14573,4377,EWR,JAX,143,820,15,29
2014,1,1,930,62,1153,71,0,EV,N14188,4380,EWR,MSP,173,1008,9,30
2014,1,1,1639,39,1853,51,0,EV,N16571,4381,EWR,DTW,116,488,16,39
2014,1,1,2051,0,2348,26,0,EV,N41104,4333,EWR,TUL,218,1215,20,51
2014,1,1,2113,210,2326,218,0,EV,N27962,4411,EWR,MEM,176,946,21,13
2014,1,1,1646,-6,1814,-8,0,EV,N13975,4422,EWR,PIT,59,319,16,46
2014,1,1,637,-8,916,-4,0,EV,N14972,4388,EWR,JAX,140,820,6,37
2014,1,1,1148,-7,1408,-9,0,EV,N11544,4495,EWR,SAV,122,708,11,48
2014,1,1,1850,75,2006,70,0,EV,N11184,4300,EWR,RIC,59,277,18,50
2014,1,1,1602,37,1752,59,0,EV,N13965,4580,EWR,MKE,144,725,16,2
2014,1,1,1718,49,1823,39,0,EV,N16561,4583,EWR,PWM,44,284,17,18
2014,1,1,2212,35,2304,27,0,EV,N11547,4625,EWR,BWI,38,169,22,12
2014,1,1,1650,100,1833,105,0,EV,N16151,4552,EWR,GSO,81,445,16,50
2014,1,1,1533,4,1740,8,0,EV,N13958,4572,EWR,GSP,103,594,15,33
2014,1,1,1630,61,1919,99,0,EV,N12142,4576,EWR,GRR,139,605,16,30
2014,1,1,2112,-2,2315,11,0,EV,N13958,4672,EWR,STL,160,872,21,12
2014,1,1,1115,-1,1401,6,0,EV,N11194,4679,EWR,JAX,143,820,11,15
2014,1,1,1538,42,1731,45,0,EV,N11547,4596,EWR,STL,152,872,15,38
2014,1,1,1317,-8,1504,-38,0,EV,N748EV,4880,LGA,MEM,154,963,13,17
2014,1,1,832,-3,1019,-21,0,EV,N13958,4537,EWR,MEM,148,946,8,32
2014,1,1,2132,113,2357,121,0,EV,N12921,4543,EWR,DSM,179,1017,21,32
2014,1,1,1509,34,1713,29,0,EV,N27962,4687,EWR,CVG,107,569,15,9
2014,1,1,839,17,1047,24,0,EV,N12563,4691,EWR,DAY,98,533,8,39
2014,1,1,1054,-5,1149,-8,0,EV,N12996,4693,EWR,PVD,33,160,10,54
2014,1,1,2205,51,2359,48,0,EV,N14905,4700,EWR,CLT,98,529,22,5
2014,1,1,1236,0,1345,-16,0,EV,N12900,4701,EWR,ORF,51,284,12,36
2014,1,1,1455,-2,1730,0,0,EV,N14186,4705,EWR,ATL,132,746,14,55
2014,1,1,945,0,1154,-8,0,EV,N13118,4714,EWR,CLT,96,529,9,45
2014,1,1,1054,-5,1308,11,0,EV,N14920,4628,EWR,STL,170,872,10,54
2014,1,1,1319,-8,1515,-9,0,EV,N13914,4640,EWR,DAY,98,533,13,19
2014,1,1,2159,66,41,68,0,EV,N12563,4645,EWR,JAX,144,820,21,59
2014,1,1,1250,10,1452,12,0,EV,N612QX,5078,EWR,DTW,97,488,12,50
2014,1,1,1637,-3,1815,-20,0,EV,N754EV,5038,LGA,BHM,140,866,16,37
2014,1,1,1056,-9,1209,-32,0,EV,N724EV,5193,LGA,BUF,57,292,10,56
2014,1,1,1030,-5,1211,-30,0,EV,N604QX,5210,LGA,STL,148,888,10,30
2014,1,1,937,-8,1150,-23,0,EV,N755EV,5231,LGA,CHS,109,641,9,37
2014,1,1,1123,-6,1230,-26,0,EV,N713EV,5263,LGA,PWM,46,269,11,23
2014,1,1,1854,49,2012,26,0,EV,N759EV,5311,LGA,BGR,52,378,18,54
2014,1,1,1816,6,1921,-25,0,EV,N760EV,5314,LGA,ROC,48,254,18,16
2014,1,1,1645,45,1840,17,0,EV,N398CA,5519,LGA,CLT,91,544,16,45
2014,1,1,1743,13,1946,-9,0,EV,N604QX,5525,LGA,CVG,103,585,17,43
2014,1,1,1652,-8,1813,-33,0,EV,N713EV,5590,LGA,BNA,125,764,16,52
2014,1,1,1145,-5,1259,-23,0,EV,N754EV,5599,LGA,ROC,52,254,11,45
2014,1,1,926,-3,1052,-26,0,EV,N760EV,5463,LGA,BNA,129,764,9,26
2014,1,1,1921,-9,2028,-21,0,EV,N829AS,5769,LGA,IAD,50,229,19,21
2014,1,1,1229,16,1342,1,0,EV,N16561,5795,EWR,PIT,59,319,12,29
2014,1,1,2058,80,2250,66,0,EV,N18120,5796,EWR,CLT,93,529,20,58
2014,1,1,1308,-2,1422,-9,0,EV,N16546,5797,EWR,RIC,55,277,13,8
2014,1,1,1530,37,1645,37,0,EV,N12996,5801,EWR,BUF,57,282,15,30
2014,1,1,1210,-5,1403,-13,0,EV,N15986,6030,EWR,CLT,93,529,12,10
2014,1,1,1730,19,1902,34,0,EV,N12552,6049,EWR,IAD,49,212,17,30
2014,1,1,604,-1,720,-3,0,EV,N14923,6177,EWR,IAD,47,212,6,4
2014,1,1,1804,35,2047,47,0,F9,N209FR,507,LGA,DEN,246,1620,18,4
2014,1,1,830,0,1127,21,0,F9,N211FR,509,LGA,DEN,273,1620,8,30
2014,1,1,1146,-5,1409,-10,0,FL,N952AT,63,LGA,ATL,124,762,11,46
2014,1,1,945,-5,1117,-6,0,FL,N922AT,160,LGA,CAK,72,397,9,45
2014,1,1,936,16,1201,13,0,FL,N982AT,281,LGA,ATL,123,762,9,36
2014,1,1,1734,5,1959,4,0,FL,N980AT,400,LGA,ATL,129,762,17,34
2014,1,1,1421,-4,1647,-6,0,FL,N996AT,1070,LGA,ATL,128,762,14,21
2014,1,1,2024,-9,2154,-12,0,FL,N959AT,1159,LGA,CAK,75,397,20,24
2014,1,1,1932,-3,2201,-2,0,FL,N985AT,1346,LGA,ATL,126,762,19,32
2014,1,1,906,6,1503,-7,0,HA,N382HA,51,JFK,HNL,639,4983,9,6
2014,1,1,1328,8,1522,2,0,MQ,N521MQ,2789,LGA,CLT,98,544,13,28
2014,1,1,1510,-5,1722,2,0,MQ,N688MQ,2793,JFK,CMH,83,483,15,10
2014,1,1,1452,-3,1650,-5,0,MQ,N627MQ,2815,JFK,CLE,92,425,14,52
2014,1,1,1850,35,2052,47,0,MQ,N1EAMQ,2839,LGA,STL,156,888,18,50
2014,1,1,1713,-2,1840,-10,0,MQ,N644MQ,2949,JFK,BNA,132,765,17,13
2014,1,1,1151,26,1344,29,0,MQ,N506MQ,2876,LGA,STL,152,888,11,51
2014,1,1,1540,-5,1757,-13,0,MQ,N906MQ,2963,JFK,CVG,112,589,15,40
2014,1,1,755,10,1055,15,0,MQ,N532MQ,3066,JFK,TPA,161,1005,7,55
2014,1,1,1547,47,1904,59,0,MQ,N546MQ,3072,JFK,TPA,162,1005,15,47
2014,1,1,1629,-6,1730,-25,0,MQ,N690MQ,3044,JFK,BWI,41,184,16,29
2014,1,1,2056,50,2304,54,0,EV,N13118,4348,EWR,MSP,167,1008,20,56
2014,1,1,1922,37,2134,33,0,EV,N13553,4352,EWR,CVG,108,569,19,22
2014,1,1,2153,133,8,135,0,EV,N16151,4361,EWR,TYS,117,631,21,53
2014,1,1,1953,0,2214,11,0,EV,N29917,4370,EWR,CHS,112,628,19,53
2014,1,1,1731,51,1842,22,0,MQ,N923MQ,3216,JFK,ORF,50,290,17,31
2014,1,1,1054,-6,1152,-18,0,MQ,N501MQ,3230,JFK,DCA,42,213,10,54
2014,1,1,1515,0,1706,1,0,MQ,N680MQ,3231,JFK,PIT,71,340,15,15
2014,1,1,1439,44,1605,30,0,MQ,N818MQ,3305,LGA,RDU,71,431,14,39
2014,1,1,818,-7,1005,0,0,MQ,N844MQ,3272,LGA,CLE,85,419,8,18
2014,1,1,1140,5,1322,-8,0,MQ,N5PBMQ,3281,LGA,CMH,78,479,11,40
2014,1,1,1628,-2,1911,6,0,MQ,N509MQ,3357,LGA,ATL,135,762,16,28
2014,1,1,1452,-3,1634,-16,0,MQ,N857MQ,3359,JFK,RDU,79,427,14,52
2014,1,1,1213,-7,1350,-10,0,MQ,N813MQ,3361,JFK,RDU,78,427,12,13
2014,1,1,818,-7,957,-13,0,MQ,N839MQ,3363,JFK,RDU,77,427,8,18
2014,1,1,1732,32,1833,8,0,MQ,N813MQ,3365,JFK,DCA,43,213,17,32
2014,1,1,2043,58,2216,46,0,MQ,N824MQ,3374,JFK,RDU,74,427,20,43
2014,1,1,2231,76,29,74,0,MQ,N509MQ,3384,LGA,CLT,95,544,22,31
2014,1,1,1150,-10,1306,-9,0,MQ,N821MQ,3386,JFK,DCA,47,213,11,50
2014,1,1,1259,0,1457,3,0,MQ,N844MQ,3388,LGA,CMH,95,479,12,59
2014,1,1,1521,26,1708,18,0,MQ,N816MQ,3391,LGA,CMH,87,479,15,21
2014,1,1,1237,32,1403,13,0,MQ,N544MQ,3404,LGA,RDU,73,431,12,37
2014,1,1,2128,29,2354,40,0,MQ,N534MQ,3473,LGA,ATL,123,762,21,28
2014,1,1,849,-6,1058,-2,0,MQ,N818MQ,3478,LGA,DTW,103,502,8,49
2014,1,1,1639,109,1809,94,0,MQ,N824MQ,3416,LGA,RDU,84,431,16,39
2014,1,1,730,0,1056,-14,0,VX,N361VA,11,JFK,SFO,364,2586,7,30
2014,1,1,907,2,1222,-3,0,VX,N843VA,161,EWR,LAX,353,2454,9,7
2014,1,1,1311,11,1629,19,0,VX,N627VA,165,EWR,LAX,356,2454,13,11
2014,1,1,1726,1,2046,1,0,VX,N626VA,169,EWR,LAX,350,2454,17,26
2014,1,1,1026,-4,1356,-9,0,VX,N638VA,187,EWR,SFO,369,2565,10,26
2014,1,1,1733,4,2112,-3,0,VX,N845VA,193,EWR,SFO,370,2565,17,33
2014,1,1,1030,-5,1417,12,0,VX,N628VA,23,JFK,SFO,385,2586,10,30
2014,1,1,957,12,1306,31,0,VX,N842VA,251,JFK,LAS,344,2248,9,57
2014,1,1,1631,1,2008,-2,0,VX,N854VA,27,JFK,SFO,374,2586,16,31
2014,1,1,1859,4,2239,4,0,VX,N623VA,29,JFK,SFO,371,2586,18,59
2014,1,1,853,113,1153,88,0,VX,N633VA,399,JFK,LAX,341,2475,8,53
2014,1,1,916,-4,1225,-20,0,VX,N642VA,407,JFK,LAX,346,2475,9,16
2014,1,1,1259,-1,1617,-3,0,VX,N625VA,411,JFK,LAX,355,2475,12,59
2014,1,1,1700,5,2032,7,0,VX,N629VA,413,JFK,LAX,353,2475,17,0
2014,1,1,2015,15,2338,13,0,VX,N840VA,415,JFK,LAX,349,2475,20,15
2014,1,1,921,-4,1249,-16,0,WN,N954WN,693,EWR,AUS,247,1504,9,21
2014,1,1,718,-2,849,-6,0,WN,N901WN,1975,EWR,BNA,130,748,7,18
2014,1,1,1315,0,1446,1,0,WN,N237WN,2868,EWR,BNA,119,748,13,15
2014,1,1,1217,2,1504,19,0,WN,N473WN,332,EWR,DEN,259,1605,12,17
2014,1,1,1545,0,1834,19,0,WN,N423WN,3778,EWR,DEN,253,1605,15,45
2014,1,1,1245,0,1603,8,0,WN,N209WN,819,EWR,HOU,239,1411,12,45
2014,1,1,1751,81,2101,86,0,WN,N476WN,1289,EWR,HOU,222,1411,17,51
2014,1,1,752,-3,921,-4,0,WN,N271LV,398,EWR,MDW,128,711,7,52
2014,1,1,1205,0,1352,22,0,WN,N780SW,483,EWR,MDW,144,711,12,5
2014,1,1,2158,88,105,190,0,WN,N954WN,715,EWR,MDW,130,711,21,58
2014,1,1,1635,45,1813,63,0,WN,N781WN,804,EWR,MDW,141,711,16,35
2014,1,1,1949,104,2220,170,0,WN,N282WN,1710,EWR,MDW,138,711,19,49
2014,1,1,2020,125,2307,132,0,WN,N251WN,3691,EWR,MSY,204,1167,20,20
2014,1,1,1433,53,1814,59,0,WN,N7812G,516,EWR,PHX,319,2133,14,33
2014,1,1,1752,27,1953,38,0,WN,N930WN,1264,EWR,STL,152,872,17,52
2014,1,1,601,1,840,15,0,WN,N903WN,1716,LGA,ATL,136,762,6,1
2014,1,1,1721,21,1850,10,0,WN,N769SW,500,LGA,BNA,134,764,17,21
2014,1,1,1156,6,1326,1,0,WN,N469WN,3566,LGA,BNA,133,764,11,56
2014,1,1,1707,17,2020,60,0,WN,N412WN,356,LGA,DEN,245,1620,17,7
2014,1,1,1108,3,1347,12,0,WN,N7738A,1250,LGA,DEN,260,1620,11,8
2014,1,1,730,0,1026,-9,0,WN,N784SW,20,LGA,HOU,219,1428,7,30
2014,1,1,1544,-1,1854,-11,0,WN,N210WN,2806,LGA,HOU,233,1428,15,44
2014,1,1,2356,201,138,218,0,WN,N915WN,168,LGA,MDW,133,725,23,56
2014,1,1,933,-2,1103,-12,0,WN,N284WN,346,LGA,MDW,132,725,9,33
2014,1,1,1242,57,1410,55,0,WN,N743SW,1079,LGA,MDW,135,725,12,42
2014,1,1,1812,87,2008,113,0,WN,N8312C,1104,LGA,MDW,130,725,18,12
2014,1,1,1413,83,1541,86,0,WN,N416WN,144,LGA,MKE,137,738,14,13
2014,1,1,2141,141,2314,144,0,WN,N796SW,152,LGA,MKE,135,738,21,41
2014,1,1,954,-1,1128,8,0,WN,N919WN,2258,LGA,MKE,137,738,9,54
2014,1,1,1925,80,2120,80,0,WN,N734SA,195,LGA,STL,156,888,19,25
2014,1,1,1245,0,1419,-16,0,WN,N792SW,1880,LGA,STL,140,888,12,45
2014,1,1,837,-3,1106,-9,0,MQ,N515MQ,3419,LGA,ATL,130,762,8,37
2014,1,1,1528,33,1641,16,0,MQ,N532MQ,3425,JFK,DCA,44,213,15,28
2014,1,1,824,-6,940,-25,0,MQ,N539MQ,3433,LGA,BNA,117,764,8,24
2014,1,1,1825,25,2007,32,0,MQ,N844MQ,3486,LGA,BNA,138,764,18,25
2014,1,1,1529,9,1713,13,0,MQ,N848MQ,3493,LGA,CLE,87,419,15,29
2014,1,1,1911,71,2048,68,0,MQ,N818MQ,3501,LGA,RDU,76,431,19,11
2014,1,1,1929,-1,2107,-8,0,MQ,N532MQ,3535,JFK,CMH,78,483,19,29
2014,1,1,713,-2,946,6,0,MQ,N535MQ,3547,LGA,XNA,194,1147,7,13
2014,1,1,1920,130,2137,147,0,MQ,N833MQ,3530,LGA,DTW,103,502,19,20
2014,1,1,757,-8,928,-17,0,MQ,N813MQ,3531,LGA,RDU,72,431,7,57
2014,1,1,2037,52,2242,52,0,MQ,N856MQ,3603,LGA,DTW,105,502,20,37
2014,1,1,1131,61,1333,98,0,MQ,N518MQ,3611,EWR,ORD,140,719,11,31
2014,1,1,1148,-7,1352,-3,0,MQ,N530MQ,3616,LGA,MSP,168,1020,11,48
2014,1,1,2142,12,2248,3,0,MQ,N813MQ,3621,JFK,DCA,45,213,21,42
2014,1,1,1128,33,1330,40,0,MQ,N503MQ,3689,LGA,DTW,98,502,11,28
2014,1,1,1210,-10,1402,12,0,MQ,N817MQ,3461,LGA,BNA,145,764,12,10
2014,1,1,1014,-6,1142,-23,0,MQ,N808MQ,3466,LGA,RDU,70,431,10,14
2014,1,1,2046,76,2235,65,0,MQ,N816MQ,3573,LGA,CMH,83,479,20,46
2014,1,1,1825,240,2040,255,0,MQ,N539MQ,3588,LGA,MSP,169,1020,18,25
2014,1,1,2121,146,2254,134,0,MQ,N817MQ,3591,LGA,RDU,73,431,21,21
2014,1,1,2054,-6,2222,-3,0,MQ,N544MQ,3660,LGA,BNA,123,764,20,54
2014,1,1,1459,-1,1732,2,0,MQ,N515MQ,3669,LGA,ATL,131,762,14,59
2014,1,1,1227,12,1455,10,0,MQ,N510MQ,3670,LGA,ATL,128,762,12,27
2014,1,1,2106,136,2253,143,0,MQ,N517MQ,3674,LGA,CLE,81,419,21,6
2014,1,1,1350,-5,1600,5,0,MQ,N839MQ,3340,LGA,DTW,101,502,13,50
2014,1,1,2052,127,2251,131,0,MQ,N515MQ,3349,LGA,MSP,157,1020,20,52
2014,1,1,1705,26,1841,21,0,EV,N755EV,5610,LGA,RIC,57,292,17,5
2014,1,1,1347,-19,1505,-21,0,EV,N828AS,5712,JFK,IAD,49,228,13,47
2014,1,1,1421,-11,1527,-28,0,EV,N825AS,5713,LGA,IAD,49,229,14,21
2014,1,1,1925,-10,2035,-20,0,EV,N835AS,5714,JFK,IAD,48,228,19,25
2014,1,1,1006,-6,1112,-23,0,EV,N829AS,5736,LGA,IAD,47,229,10,6
2014,1,1,609,9,724,1,0,EV,N829AS,5747,LGA,IAD,54,229,6,9
2014,1,1,1446,-4,1648,-2,0,MQ,N527MQ,3199,LGA,CLT,97,544,14,46
2014,1,1,1457,-3,1720,-20,0,MQ,N676MQ,3202,JFK,IND,120,665,14,57
2014,1,1,939,9,1528,-2,0,UA,N67058,15,EWR,HNL,630,4963,9,39
2014,1,1,1212,25,1458,17,0,UA,N484UA,215,EWR,TPA,149,997,12,12
2014,1,1,1854,49,2158,57,0,UA,N851UA,217,EWR,TPA,157,997,18,54
2014,1,1,2046,0,2358,9,0,UA,N482UA,236,EWR,TPA,171,997,20,46
2014,1,1,1737,8,2102,-1,0,UA,N471UA,237,EWR,SAT,235,1569,17,37
2014,1,1,1533,43,1840,42,0,UA,N491UA,244,EWR,MIA,155,1085,15,33
2014,1,1,1113,10,1403,4,0,UA,N846UA,246,EWR,PBI,155,1023,11,13
2014,1,1,1515,0,1822,11,0,UA,N831UA,249,EWR,TPA,162,997,15,15
2014,1,1,1305,5,1607,-3,0,UA,N430UA,253,EWR,RSW,165,1068,13,5
2014,1,1,824,0,1006,8,0,UA,N413UA,255,LGA,ORD,131,733,8,24
2014,1,1,831,2,1144,-7,0,UA,N825UA,257,EWR,SNA,348,2434,8,31
2014,1,1,1925,15,2224,-1,0,UA,N479UA,261,EWR,FLL,158,1065,19,25
2014,1,1,1730,120,1902,99,0,UA,N818UA,267,LGA,CLE,78,419,17,30
2014,1,1,1812,10,2102,-19,0,UA,N530UA,274,EWR,LAX,324,2454,18,12
2014,1,1,1007,58,1203,80,0,UA,N673UA,279,EWR,ORD,142,719,10,7
2014,1,1,559,-1,938,1,0,UA,N598UA,303,JFK,SFO,368,2586,5,59
2014,1,1,1458,-2,1812,-1,0,UA,N801UA,305,LGA,IAH,220,1416,14,58
2014,1,1,2130,60,29,49,0,UA,N476UA,308,EWR,MIA,162,1085,21,30
2014,1,1,752,2,1116,1,0,UA,N424UA,327,EWR,PDX,363,2434,7,52
2014,1,1,731,26,925,41,0,UA,N851UA,331,LGA,ORD,143,733,7,31
2014,1,1,1746,47,2103,46,0,UA,N578UA,341,EWR,LAX,337,2454,17,46
2014,1,1,1514,9,1808,9,0,UA,N567UA,343,EWR,MCO,147,937,15,14
2014,1,1,1824,84,2137,58,0,UA,N505UA,347,JFK,SFO,348,2586,18,24
2014,1,1,2010,128,2303,117,0,UA,N481UA,360,EWR,PBI,149,1023,20,10
2014,1,1,1932,21,2231,-7,0,UA,N535UA,362,EWR,SNA,335,2434,19,32
2014,1,1,2339,260,238,244,0,UA,N446UA,364,EWR,SEA,339,2402,23,39
2014,1,1,755,-4,904,-9,0,UA,N844UA,373,EWR,BOS,43,200,7,55
2014,1,1,1001,12,1258,-3,0,UA,N471UA,374,EWR,RSW,161,1068,10,1
2014,1,1,2037,10,2330,-14,0,UA,N522UA,387,EWR,LAX,329,2454,20,37
2014,1,1,2019,109,2351,90,0,UA,N590UA,389,JFK,SFO,361,2586,20,19
2014,1,1,1328,39,1648,21,0,UA,N835UA,394,EWR,SFO,355,2565,13,28
2014,1,1,801,1,1144,-7,0,UA,N588UA,397,JFK,SFO,382,2586,8,1
2014,1,1,625,-6,948,-10,0,UA,N595UA,398,JFK,LAX,345,2475,6,25
2014,1,1,719,-1,1017,-8,0,UA,N530UA,404,LGA,IAH,217,1416,7,19
2014,1,1,1651,3,2006,-26,0,UA,N585UA,418,EWR,SFO,354,2565,16,51
2014,1,1,1924,55,2221,25,0,UA,N846UA,421,EWR,SAN,328,2425,19,24
